id	document	label
8166	배송도 빠르고 음식도 맛있게  먹었어요.	0
8167	리뷰당첨  된건가요? ㅎㅎ  처음인지라  오늘도 맛있게 먹고 리뷰남겨봅니다	0
8168	김밥엔 쫄면은 진리~ 맛있게먹었습니다	0
8169	치즈 추가 하니까 치즈 때문에 떡이 안보일 정도! 너무 좋았습니다.	0
8170	배달 엄청 빨리오고 맛잇엇어요	0
8171	비가 많이 내렸는데 배달도 빠르고 맛도 있었습니다^^ 겨자향이 생각보다는 연해서  겨자 강한거 못먹는분들도 잘맞을거같아용! 다음번 주문때는 겨자 더 찐하게 해달라고 요청드릴생각입니다 잘먹었습니다~	1
8172	좋군요 마싰어요 ㅎㅎ 라이	0
8173	자주 시키진 않지만 실패없는 집 ^.^	1
8174	짜장면이 짜지 않고 면도 두껍지 않아 맛있습니다. 탕수육도 딱딱하지 않고 깔끔하게 맛있고 젤 맘에드는 중국집 찾았네요	0
8175	넘 잘멋옸습니당~^^  또.  주문하겠습니당	0
8176	맛있게 잘 먹었습니다~~	0
8177	언제나 배달시켜먹는 음식중에 가장 후회가 없어요~	1
8178	항상맛있어요.번창하세요	0
8179	맛있어요. 아이들 순삭 했어요.	0
8180	잘먹엇어요 밥도둑ㅎㅎ	0
8181	먹을만해요 ~~~~~~~	0
8182	잘억었습니다 잘받았습니다	0
8183	박스가 찌부되고 양념도 좀 넘쳐서 왔네요 ㅜㅜ  그리고 중요한 치킨무가 안나왔어요...  그래도 맛은 믿고먹는 호식이! 맛있게 먹었습니다.	0
8184	솔직히 그냥 배고파서 시킨건데..너무 맛있어요.. 맵고 맛있어요 그냥ㅋㅋㅋㅋㅋ담에 또 시켜먹을께용	0
8185	맛있고 양도 많은데 고기가 너무 적네요 정말 네조각? 다섯조각밖에 없네요.. 그것도 고기 부스러기 느낌이구요  그치만 맛은 있습니다	1
8186	맛있게 잘먹었습니다	0
8187	바로 먹느라 사진은 못찍었지만 닭볶음탕이 적당히 칼칼하고 맛있어요 두번째 주문인데 양도많고 맛있어서 자주 먹게될 것 같습니다~!	0
8188	목살김치찜이 터져와서 좀 속상했지만ㅜ 기사님의 대처도 좋았고 맛있어서 극복했음ㅋㅋㅋㅋ 늘 요청드린 시간에 잘 맞춰주셔서 감사드리고 사무실에서 정말 잘 먹고있어요 다음에도 또 주문할게용 감사합니다	0
8189	꿀맛이긴한데 양이 쫌 아쉽	0
8190	너무 맛있었어요	0
8191	사진을깜빡.  그래도진짜맛이쵝오쵝오!!!!!!% 바삭하고맛있어요	0
8192	와 진짜 부드럽네요. 가슴살부터 먹었는데 입안에서 살결이 하나하나 사르르 풀어지는게 전혀 퍽퍽한 부위라고 생각되지 않네요. 앞니가 없어도 먹을 수 있을거같습니다. 감자나 떡도 잘 익어서 포슬포슬하고 양념이 잘 배서 밥도둑이네요. 양도 소짜를 시켜서 닭 반마리려나? 했는데 다리랑 날개가 두개씩 나오는거보니 한마리분량이네요. 하도 잘익어서 그냥 뼈째로 입에넣고 호록 빨면 살만 입으로 다 들어옵니다. 모가지 먹을때 희열을 느꼈음. 닭도리탕 먹고싶을땐 꼭 여기서만 시켜야겠네요. 반 남은거 다 먹고나서 남은국물에 라면도 삶아먹어야겠슴니다:)	0
8193	쌀국수 생각보다 맛있습니다, 국물도 걸죽하면서 얼큰합니다. 꼬치는 포장도 깔끔하게 해주시고 맛도 일품입니다 맛있게 잘 먹었습니다~	0
8194	배달 20분이상 늦었고 피자는 다 식었고 최악 내가 이래서 요기요에서 안시킴	0
8195	배달도 빠르고 맛은있는데  양은 가격대비 아쉽네요  ㅜㅜ	0
8196	맛있얺고..믿고 먹는 동해루네요	0
8197	말해뭐해 항상최고입니다^^	0
8198	피자는 여기에서만 주문해요 할인되서 가격도 좋네요^^ 잘 먹었습니다	0
8199	재용이네만족 족발 존맛탱👍  배달도 너무 빨라요👍  사장님 너무 친절해요👍  그냥 굿 이에요👍	1
8200	맛잇어요 맛잇어요 맛잇	0
8201	빠른배달, 주문한 계란말이 마리 모두 맛있게 먹었어요!	0
8202	보쌈에 김치가 없어서 20분후에 김치 받는거때문에 별점은 깎았습니다만 맛 서비스 양 전부 만족스럽습니다 양도 고기두팩이나 들어서 넉넉했어요	0
8203	한개 먹다가 사진찍어야지 하고 찍었네요 모짜렐라2개 시켰다가 전화로 메뉴만 변경했는데 잘가져다주셔서 감사합니다 근데 역시 모짜렐라가 맛있어요 ㅋㅋ또주문할게요 눈오는데 고생많으십니다	0
8204	👍👍👍👍👍👍👍👍👍👍👍	0
8205	따뜻하게 잘먹었습니다  역쉬 빠른배송 쵝오에요	1
8206	배달 빠르고   우동양은적은편  김치찜은보통	0
8207	이번달에만 몇번째인지.....정말 너무 맛잇습니다ㅠㅠㅠ 후라이드 쵝오 진짜ㅠㅠㅠ	0
8208	맛있어여 감사합니다	1
8209	뭘 시켜먹어도 맛있서용	0
8210	맛있네요ㅎㅎㅎㅎㅎㅎ	0
8211	오랜만에 먹었는데 맛있어요	1
8212	양이 넉넉하니 좋네요~	0
8213	김밥 정말 맛났어요 떡볶이도 적당히 맵고 찍어먹음 궁합너무 좋아요	0
8214	간이 좀 많이 짜게 느껴졌어요,,, 그래도 맛있게 잘 먹었습니다	0
8215	호식이 최고네요 근래에 처가집먹고 속상했는데  호식이 먹고 기분좋아졌어요~~~ 2살이가도 좋아하는 이맛!!! 특히 신길점추천!!!여의도점 성의없고 양적고 신길점 최고!!!!	0
8216	부추계란덮밥 > 이건 덮밥메뉴 내려야할듯.. 바닷물 마시는게 차라리 덜 짤듯 너무 짜서 다 먹을수가 없음	0
8217	그냥 맛이 아주!!	0
8218	9살 딸이 너무 맛있게 먹었어요   모짜렐라김밥 위에 쫄면야채 얹어서 먹으니 맛 굿! 조금 매웁다고 해서 바로  김말이튀김 소스랑 먹이니 맛있고  안매웁다고 하네요    너무 맛있게 먹느라 사진도 못 찍었네요^^	0
8219	부드럽고 맛있었습니다~ 양도 많네요	1
8220	맛있게 먹었습니다^^~	0
8221	맛있어요 핫도그도맛있게 잘먹었습니다	1
8222	맛있게 잘먹었습니다 항상 감사해요	0
8223	고기 맛있게 잘 먹었습니다 근데 무속이 많이 달았어요 ㅠㅠ 다음엔 덜 달게 부탁드릴게요~^^ 그래도 맛있어서 금방 순삭했어요^^ 다먹은 사진뿐이네용 ㅠㅠ	0
8224	비쌈거만 빼면 다좋은듯	0
8225	마시죠마시쬬ㅏㅏ시죠	1
8226	맛있게먹었어요 빠른배달굿	0
8227	맛있게 잘 먹었습니다! 한 가지 아쉬운 점은 양념들이 제 입에는 다소 짜네요! 그래도 파랑 같이 먹으면 꿀맛!	0
8228	잘 먹었습니다~~~~~	0
8229	항상 치킨은 여기서 시켜 먹어요!! 너무 맛있어요:) 다음에도 또 시켜먹을게요	1
8230	맛있게 잘먹었습니다 다만 냉동인건지 수입산이라 그런건지 좀 질긴감이 있었습니다 그래도 맛있었어요	0
8231	맛도 맛이지만 양이 진짜 많았어요ㅎㅎ 배달도 빠른편이였구 잘먹었습니당!!	0
8232	애들이 대패삼겹 덮밥을 너무 좋아해요. 여기 음식은 다 맛있네요.	0
8233	배달도 시간에 마춰오고 양도 많고 맛있습니다~	1
8234	감사히 먹겠습니다~ 많이많이 파세요♡♡♡	1
8235	완전 맛있게 먹었어요. 또 시킬께요~!!	0
8236	언제시켜도 맛잇는 스테이크!  맛잇어요 👍	0
8237	닭도리탕 진짜 맛있었어요 양념도 잘베어있고  닭도 순살이라 너무 부드럽고 뼈없이 쉽게 맛있게 먹었어요! 회사분들도 잘시켰다구 칭찬해주셨어요 ❤️  찜닭듀 맛잇엇눈데 담엔 당면 따로 빼서 주뮨할게요^_^	0
8238	다 먹고 치워서 사진은 봉투밖에 없네요 ㅜㅜ 맛있네요 다음에 또 시캬먹을게요~	0
8239	저녁으로 대신 먹었네요 둘이 먹기에는 작은량이구 혼자먹기에 알맞은 양	0
8240	맛있어요!!양도 많네요!	0
8241	늘 변하지 않는 맛이네요	0
8242	내 굿이빈다요 굿굿	0
8243	스쿨푸드 맛있었어용	0
8244	고구마피자 존맛탱ㅜㅜㅜ 7번가는 역시 실망시키는 법이 없네요!	1
8245	와 지짜 짱 맛있다̆̈,,,,	0
8246	맛있게 잘 먹었습니다	0
8247	항상 애용하는 인정국물	0
8248	항상 회사에서 잘 시켜먹고있어요! 늘 맛있습니당 잘 먹었습니다~~	0
8249	음.. 평범한것같아용 ㅎㅎㅎㅎ	0
8250	후라이드 참 잘하십니다 굿굿굿	0
8251	ㅕ맛있어요 쫄면이 국물이 많네용?!	0
8252	맛있어요~ 맨날 보쌈만 시켜봤는데 족발도 맛있네요~!	1
8253	존맛탱그리 ㅎㅎㅎㅎㅎ	0
8254	가끔씩 땡길 때가 있어요 ㅎㅎ	0
8255	맛 있게 잘 먹었습니다	0
8256	삼겹살김밥은 조금만 더 구워지면 좋을것같아요 살짝 덜 구워져서 비릿햇답니당 ㅜ3!	0
8257	!!!!!!~~~~	0
8258	언제 시켜 먹어도 맛있어요	0
8259	매운맛을 원래 못먹었는데, 먹다보니 적응이 되서 이제는 너무 맛있게 잘 먹습니다. 호식이는 매운것들이 너무 맛있어요~ 잘 먹었습니다~~	0
8260	시킨지 며칠지나서 깜빡하고 이제 쓰네요 치킨은 늘 신길1호점 호식이만 먹었고 맛도 양도 배달상태도 시킬때마다 최고였고 신선해서 항상 만족하며 먹었는데 설 지나고 며칠있다 시켜서 그런건지 처음으로 약간 예전같지않았어요 아마 그날그날 컨디션따라 다른거겠죠..ㅠㅠ 번창하세요	0
8261	항상맛있어요 떡도리탕이 쵝오에요	0
8262	여러가지로 비교적 만족합니다	0
8263	세 번째 주문~! 오늘은 안 늦고 생각보다 빨리 와서 좋았습니다^^	0
8264	맛있어요 7번가 피자 처음인데 딸아이도 좋아하네요	1
8265	좋았습니다. 맛있네요.	0
8266	맛있네요!!! 배달도 빨랐어요!!	0
8267	국물떡볶이, 순대, 감말이 맛있어욤 @@	0
8268	맛있게잘먹었어요 배달도빨라요^^	0
8269	불족 맛있어요~막국수도 맛있구요.~	1
8270	배달은 좀 느리긴했는데 마늘보쌈 존맛탱ㅠㅠ 불족은 뼈가 많았어요.. 그래도 맛있긴함 꿋꿋	1
8271	맛 깔끔하고 좋네요~~또 배달해서 먹을거같아요	0
8272	호불호가 갈릴 수 있음	0
8273	맛있게 잘 먹었습니다	1
8274	첨 먹어보고 너무 맛있어서 일주일만에 재주문했다ㅋㅋ 이번에도 받자마자 흡입하느라 먹던 닭볶음탕 사진이다ㅋㅋ 그런데 왜 이렇게 국물이 적은지 모르겠다 고기 다 먹고나니 냄비에 국물하나 안남았다 원래는 국물에 뜨거운 흰밥 비벼서 김치랑 먹으면 최곤데..국물이 너무 적어서 아쉬웠고 여전히 김치는 별로여서 바로 버렸다는..ㅜㅜ 그리고 김치 만두 음료인데 왜 만두는 어디가고 맛없는 김치만 두가지 오는가요?	0
8275	맛있게 잘먹었습니다~	0
8276	맛있게 잘 먹었습니다 또 주문해서 먹을게요~~	0
8277	대존맛ㅠㅠㅠ 양도 적당해요	0
8278	양도 많고, 배달도 빨리와서 좋아요	1
8279	자주 시켜먹어요. 인생맛집입니다. 번창하세요~	1
8280	맛있게 잘먹었습니다 당면추가도 있었으면 좋겠네요	0
8281	맛있고 양은 아쉽지만 빠르게도착해서 진짜맛있게먹었대요ㅎㅅ	0
8282	잘 먹었어요~~~~~~~~~~	0
8283	배달 예정시간이랑 딱 정확하게 도착했네요 ㅋㅋ 매번 만족스럽습니당 :)	1
8284	밥은좋앗으나.물냉면이많이부러..서..	0
8285	맛있어요 양도 푸짐하구 ^^	0
8286	다 좋은데요. 개취인데 햄이 부족함 ㅋㅋㅋㅋㅋ	0
8287	말해모해 구뜨~~~~~~~~~~	0
8288	오오오오오오오오오오오	0
8289	맛있게 잘먹었습니다~!	1
8290	항상 맛있게 잘 먹고있습니다!!!	0
8291	배달직원분이 너무 친절했어요 맛있었어여 근데 떡볶이 가격에 비해 양이 좀 적어서 그점만 빼면 완벽했습니다	0
8292	조아요요요요요요요요용	1
8293	양을 좀 줄여주시고 가격을 좀 내려주시는것도 괜찮을듯요  양이 너무 많아서 3분의1은  버렸어요	0
8294	솔직히  양도맛도 별로	0
8295	족발도 맛있고 국수도 맛있어요 상 위에 다 안올려져서 바닥에 놓고 먹었네요ㅎㅎ	1
8296	맛있고 양도 많아서 좋았어요.	0
8297	치킨도 맛있고 무엇보다 배달이 빨라서 좋네요	0
8298	족발집 먹던데서 바꿔봤는데 훨씬 맛있어요.	1
8299	일단 꿔바로우는 맛있었어요 쌀국수는 좀 많이 매웠구요  배달 예상시간은 40-50이라 해놓고 1시간 10분 돼서야 배달하는게 참.비가 오든 눈이 오든 그건 알아서 좀 일찍 출발하던가해야 되는 문제고그럴것같으면 배송예상시간을 이렇게 잡질 말던가 전화를 해서 양해을 먼저 구하던가 좀 걸릴것같다고 그러면 이정도 화나진 않습니다 가뜩이나 배고픈 사람한테 .그리고 중국음식점인건 알겠는데요 전화를 받자마자 중국어 하시면 한국손님은 안받겠다는건가요? 한국에서 장사하면서말입니다 한두마디 하고 바꿔주겠다는 말도 없이 전화방치하고 잠시만요도 못함?	0
8300	사장님도 너무 친절하시고 무엇보다 고기 상태가 너무너무 좋아요! 정말 자주 이용할 것 같아요!! 맛있게 잘 먹겠습니다	1
8301	뭘 시켰는지 잊어버리게 되는 맛ㅎ 양은 동생이랑 할머니랑 먹엇는데 잘 먹엇어용 약간 식어서 오긴 햇는데 대충 30-40분 걸렷어요 출발이 언젠지 모르겟지만 미지근하게 식엇어요..ㅠ	0
8302	맛도 좋고 배달도 빨라서 좋네요	0
8303	바삭하니 따뜻하고 너무 맛있네요~~	0
8304	맛있었습니다~~~~	0
8305	또 시켜 먹을겁니다 히히히	1
8306	양도 많고 고기맛도 너무 좋아요	1
8307	우승을 기원하며 치맥 굿❤❤❤ 일대영 굿굿 치킨도 굿굿 가자우승~~~ 역시 축구는 치맥이 진리 ㄱㄱㄱㄱㄱ 존맛탱	0
8308	맛있게 잘 먹었어요~^^	0
8309	완존맛있어요 잘먹었습니다~~~	0
8310	30분만에 오고 조금 눅눅하지만 나름 맛있어용	0
8311	맛있었습니다!!!!	0
8312	그냥 나같으면 다른집 먹을듯....  너무 비싼데 맛없어요	0
8313	가성비 별로네요 떡볶이 건더기가 왤케 없는지 ㅠ	0
8314	ㅁㅇㅁㅇㅁㅇㅁㅇㅁㄹㅁㅇ	0
8315	배달도 빠르고 좋았어요~	0
8316	항상 맛있게 먹어요 ㅎㅎㅎ 배달도 빠르규 ㅎㅎ	0
8317	매운간장 짠맛이강하다..	0
8318	맛있게 잘먹었습니다 감사합니다!	0
8319	항상 맛있게 잘 먹고 있어요	0
8320	ㅎㅎㅎㅎㅎ 리뷰 연속으로 남깁니다 맛있습니다	0
8321	배달도 맛도 정말 좋은데~다시 토막이 커졌더라구요ㅠㅠ그래두 맛있게 먹었지만 토막이 크면 가슴살 부분인데 더 퍽퍽하게 느껴지거든요~버뜨 그러나 언제나 변함없는 신속하고 깔끔한 맛은 인정~인정^^	0
8322	음 한끼 가볍게 먹기는 좋은거 같아요~	0
8323	맛있어요 맛있음	0
8324	맛이써요 !!!! 최고	0
8325	맛있었어요! 아침부터 폭식했네요!!	0
8326	맛있게 먹었습니다 굿굿	0
8327	너무 맛있습니다. 다음에 또 시킬게요~~ 치킨, 떡볶이, 순대 너무 맛있어요^^	1
8328	제가 생각한 찜닭과 다르네요	0
8329	맛있게 잘 먹었습니다~	1
8330	불족발향이 괜찮아요 백김치랑 깻잎절임도 맛있었어요	1
8331	맛있게 잘 먹었습니다 서비스로 보내주신 김말이튀김도 넘 잘 먹었습니다	0
8332	맛은 쏘쏘 배달은 1시간 30분 돌파 배고파서 힘들어씀	0
8333	늘 시켜먹어요 배달도 빠르고 실패가 없어요	0
8334	오오오오오오오오오오오	0
8335	시켜먹을때마다 유부메뉴 너무맛있어요!!! 나중에 꼭 매장서도 먹고싶네요👍👍👍	0
8336	잘받았습니다 감사드립니다 또 주문할께여 헤헤 감사합니다	0
8337	매운 만두 인가 ? 그게 젤 맛있어용 ㅎ ㅎ	0
8338	튀김 옷도 바삭하고 치즈볼도 따끈따끈해서 맛있게 잘 먹었어요	1
8339	맛있게 잘 먹었습니다	0
8340	맛있어요~~~~~~~~~	0
8341	페퍼로니 치즈 추가 하니 맛있네요	1
8342	맛도 양도 만족합니다	0
8343	늦은 시간에 주문할 곳이 없어서 시켰는데 가격대비 좀 실망입니다, 밑반찬도 먹을 만한게 없고(특히 멸치볶음 멸치가 너무 비려요) 죽도 대충 끓인 느낌입니다	0
8344	항상 잘시켜먹고있어요!!	1
8345	시키기전엔 가격이 비싼편인데 시킬까 고민하지만 배달받고나면 이해가되는 가격	0
8346	두번째주문 역시나 너무맛있어욤 맛있고 달콤하게 매운맛 취향저격입니다 서비스로 주신만두와 콜라2개나주시다니 잘먹겠습니다♥ 다음에또시릴게욥!!	0
8347	상당히 맛있습니다. 간이 조금세니 조절해드세요	0
8348	굉장히맛읶엉ㅅ 강추	0
8349	잘 먹었습니다. 번창하세요	0
8350	배달도 엄청 빨리오시고 족발도 너무 맛있게 먹었네요. 막국수도 맛있고 서비스로 주신 주먹밥도 맛나요. 감사합니다!	1
8351	맛있게 잘 먹었어요~~	0
8352	어우 맛잇어요 제입맛이네요	0
8353	자주애용하는 곳입니다 잘먹엇습니돠~	0
8354	너무 맛있어서 사진 찍는 것도 잊고 그냥 먹었네요 ㅋㅋ	0
8355	긴말할게없습니다 이동네에서만 20년은 된 가게에요 늘 맛있고 푸짐합니당 사실 가게가서 홀에서드시는게 제일 맛있어요 사진은 정신없이 먹다가 찍었네요 죄송	0
8356	역시나 존맛탱....... 붐바스틱 맛있네용	0
8357	후라이드 넘 맛있었어요	0
8358	페리카나 맛나요~~ 가끔 오리지널 치킨이 막고싶을때 생각나는 치킨이예용!! ^^	1
8359	양이 좀 아쉽긴했지만 맛있었어요	0
8360	너무나 따뜻한 상태로  맛나게 먹었습니다 감사합니다	0
8361	좀더 생선이 함박과 같이 있어 함박쏘스가 묻어 좀 아쉽네요. 돈까스 소스도 좀 쉰 맛이 나네요	0
8362	생각보다 맛있네요 매콤구리하고 짭짤구리하고	0
8363	스쿨푸드 맛있었어용	0
8364	김말이 서비스인가요ㅜ 넘맛있어용♡	0
8365	육개장 비쥬얼은 훌륭한데 간이 않된듯 밍밍합니다 제육은 맛있었어요	0
8366	배달은 딱 한시간 걸렸고 치킨은 좀 식었지만 맛이 괜찮았어요!!	0
8367	와 ㄹㅇ 갓 튀긴 탕수육 넘모 고소하고 맛잇어용	0
8368	배달도빠르고맛도굳^^~	0
8369	맛잇어요맛잇어요맛잇어요	0
8370	늘 존맛탱.. 후라이드치킨의 명가	1
8371	완전 단골 됐어요  말이 필요없이 맛나요 이젠 다른데 떡볶이 못 먹을듯 싶네요	0
8372	너무나 푸짐하고 싱글족이라고 하기엔 두 사람도 배불리 먹어요! 가성비 최고입니다. 잘 먹었습니다!	1
8373	족발은 여윽히 재용이네	1
8374	맛있어요~떡도 쫄깃하고 반찬 하나하나 알차게 맛있었어요~	0
8375	가성비 짱이에요~~ 주변 사람들이 맛있다고 추천해줘서 주문했는데 정말 기대 이상이에요~  싸고 맛있고 많고!  맛있게 잘 먹었습니다~	0
8376	맛있어요!!! 중 사이즈.시켰는데 둘이먹고도 남았어요ㅋㅋ 닭다리가 4개인거보니 작은닭 2개인것같아요ㅋㅋ	0
8377	맛있어요. 똥집만 두마리로 팔았음 좋겠어요. 넘나 핵존맛!	0
8378	리뷰이벤트는 안하시는건가요?  요청사항에 닉넴까지 남겼는데 콘샐러드는안왔네요 그래도맛있게먹었으니 사진리뷰남깁니당	1
8379	이집 사장님 친절하심	1
8380	이 지점은 패티가 익었는지 안익었는지 확인하고 먹어야함 할인 아니엿음 안먹음	0
8381	존맛탱 근데 배아파우ㅜㅠ	1
8382	정말 맛있어요 간만에 보쌈먹는데 괜찮았습니다 다만 막국수가 조금 불어서 그거 말곤 다 좋습니다 추천	1
8383	존맛탱입니다 강추해요	1
8384	바삭함과 매콤.치즈 스노윙소스의 융합이 최고에요.무얼 골라야할지 고민하다 두가지를 다 시켰는데 빠른 배송덕분에 바삭하게 잘 튀겨진 닭을 잘 먹었어요	1
8385	너무 맛있게 잘 먹었습니다!!	1
8386	배송도 빠르고 맛도 최고예요	1
8387	맛있게잘먹었습니다.	0
8388	순살치킨인대 살이 가슴살이네여	1
8389	맛있어요 근데 문자를 안주셨어요 그래서 늦게 발견했어요 근데 맛있으니깐~^^	1
8390	배달시간 항상 빠르거나 넘지않게 와요😊	0
8391	맛있게 잘 먹었습니다! 양도 엄청 푸짐해요~	1
8392	아주 좋아요 콩나물국밥 김밥 떡볶이 시켰는데 맛있어요 김밥도 맛있구요 서비스로 김말이 주셨어요 번창하세요 :)	0
8393	이것은 피자인가 빈대떡인가	1
8394	배달도 빠르고..맛있게 잘 먹었네요	0
8395	맛있어요~~짱짱!!!!!!!!	0
8396	배달은 좀 많이 늦었어요 한시간 걸렸어요 ㅜㅜ 배고파서 죽는줄 ㅠㅠ 예전에 시킨 찜닭은 짜고 별로였었는데 닭볶음탕은 진짜진짜 맛있네요! 감사해용 ㅎㅎ 콜라도 잘 마셨어요 ㅎㅎ	0
8397	ㅇ맛있어요 갈릭소스도주시네요	1
8398	배달도 빨리오고 맛있었습니다 ㅋㅋㅋ	0
8399	언제나 맛있어요. 그치만 냉소바 포장이 다 터져서왔어요..ㅜㅜ	0
8400	죽 한개를 두개씩 나눠서 해달라고 부탁드렸는데 전혀반영이 안되었네요 속상합니다	0
8401	너무맛나네요~~~~~~	0
8402	오눌도 맛잇어요. 탕슉 육개장 둘 다	0
8403	여기만 시켜먹는거 같아요 맛있어욬	0
8404	맛있고 매운거 잘 못먹는데 살짝 매콤한 정도입니다.	0
8405	오늘 두번째 주문했어요. 저번보다는 피자 토핑도 많은거 같고 맛있었어요. 근데 스파게티 소스가 너무 적었어요.  배달기사님도 친절하시고 맛있게 잘 먹었어요.	1
8406	ㅣ7~8번 시켜 먹었습니다 배달대는 닭도리탕중에서는 재일 갠 차나요~ 야은 좀 많았으면좋겠어요 낵아 양이 큰건가;ㅎ	0
8407	룰루~~~~ 엄청 맛있음옹	0
8408	빠른배달 안정적인 맛	1
8409	파파이스 너무 좋아요~~맛있어요♡	1
8410	맛은 그전이랑 조금 다른듯해요. 비 오는날 배달아저씨 수고 많으셨어요.	0
8411	두명이서 먹으면 모자랄까봐 고기 추가도 했는데 추가 안했어도 됐을거같아요! 양 엄청 많아요 (추가해서 더 좋긴 했어요 ㅎㅎ) 너무 맛있었습니다	0
8412	맛있어요 근데 치즈볼 피자맛추가햇는데 그냥 치즈볼이왔네요	0
8413	배송도 빠르고 맛도 좋았어요	1
8414	맛있어요~~ 잘먹었습니다	0
8415	배달도 빠르고 맛있었어요~	0
8416	식지않고 빠르게 도착했습니다.	0
8417	아이들과 함께 먹었어요~배부르다고 다 못먹겠다던 아이들은 야금야금 계속 먹더니 결국 다 먹었네요! 족발은 약간 기름져서 제가 신나게 먹었습니다~ 막국수도 잘 먹었구요^^ 아이들과 먹느라 포장상태가 아닌 그릇에 차리고 사진 찍었네요. 양은 푸짐했습니다~ 맛도 좋았어요~ 감사합니다^^	1
8418	반반시켰는데 달지않고 좋았어요 뿌링클 감자도 함께시켰는데 가루가 좀더많아도 좋을꺼같아요~~기름이 가루먹으니 안뿌린거같아보이는...ㅎ  잘먹었습니다^^	0
8419	망나게 잘묵었습니다.	0
8420	냉동음식 전자레인지에 돌린 맛 납니다.  당면 없고 떡 하나 들어가 있는 건 뭐죠...	0
8421	맛 양 모두 만족합니다	0
8422	언제나 사랑합니다	0
8423	배달빨리왔습니다 거기에비해 당면 퉁퉁불어있었고 불은거 이해하는데 당면에서 냄새 났습니다 배가너무고파서 그나마 닭은 먹을만해서 먹었는데 당면은 한입먹고 다남았습니다	0
8424	맛있겡잘먹었어요!!!	0
8425	588125844855	0
8426	원래 잘 눅눅해지는 시즈닝치킨을 좋아하는 편이 아닌데, 여기 핫토스는 바삭하게 맛있게 먹었어요.	0
8427	배가고파 먹다가 생각나 사진찍었네요. 가성비 좋습니다. 양넉넉하고 날치알비빔밥? 두돌 아들도 맛나게 먹네요  튀김이 바삭하지 않은게 좀 아쉽습니다	1
8428	맛있게 잘먹었습니다	1
8429	늘 그렇듯 노실망 만족	0
8430	잘 먹었습니다 요청사항도 잊지 않고 들어주시고 담에 또 시키겠습니다	1
8431	냉면 별 기대 없이 그냥 후기 좋길래 시켜봤는데 진짜 깔끔하고 맛있네요~ 평양냉면 맛있기 힘든데 넘 맛있어요 국물이 새콤달콤	0
8432	완전 맛있어요1!!	0
8433	다래궁 쟁반짜장 처음 먹어봤어요ㅎㅎ 역시 짜장면과는 또 다른 맛이네요~ 넘 맛있어요👍	0
8434	사진은 없지만 이사 온 후에 이곳 저곳 시켜봤는데 여기가 최고네요. 지금 상태로 변하지 않아서 오래 이용 하고 싶네요 ㅎ	0
8435	양이 상당하네요 마우스크기랑 비교해보세요	0
8436	차음 시켜봤는데 맛있어요~ 고맙습니다 :)	0
8437	배달이 좀 늦어서 아쉽긴 하지만 그래도 맛있어요~	0
8438	아이들이 닭고기를 아주 잘먹었습니다	1
8439	맛있게  잘 먹었습니다~~	1
8440	예상 시간보다 배달도 빠르고 맛나용🤗	1
8441	배달빠르고 맛있어요 ㅎ	0
8442	우연히 찾은 족발집인데 맛있어서 이틀연속 시켜먹었어요. 막국수도 맛있고 매운족발도 맛있네요. 맛이 과하지 않게 맛깔나네요. 또 시킬께요~^^	1
8443	이 시국이지만 요즘은 M사보다 L사가 좋아요 M이 없어지고 있고 L사는 대세에요	0
8444	양이 조금 작은느낌이지만 맛나게 먹었어요	1
8445	역시 스쿨푸드! 잘 먹었습니당 ^^	0
8446	여기치킨 처음먹어봤는데 엄청맛있네요  기대이상 !	0
8447	빠르고 마싯어용 리뷰 안좋게주는 사람들 특징 : 아지매	0
8448	75분걸린대서 오케이 하고 기다렸는데 2시간 정도에 배달옴.. 하마터면 집가는 막차도 못탈뻔함 2시간걸려서 1차로 약간 빡침 2차로 젓가락 안옴ㅎ 맛까지없었으면 진짜.. 맛은있어서 참고 걍 맛있게 먹음 다음부턴 오래걸리면 오래걸린다고 .. 요청한 종이컵은 주셨는데 ㅜ 화이팅입니다	1
8449	늘 정말 늘 맛과 양 둘 다 만족	0
8450	오늘저녁도  반올림 덕분에 해결 완료용^^ 역시 맛있습니다♡♡♡	1
8451	족발은 괜찮은데 보쌈은 양이 너무 적고 막국수는 맛이없어요 배달은빠르고 친절했어요	1
8452	양 맛 모두 최고에요!!! 다만 아쉬운점은 배달중 무말랭이가 만신창이되었어요 ㅠㅠ 잘먹었습니다!!!	1
8453	닭이 좀 딱딱한게 있었는데 그래도 맛있습니다	0
8454	대창 양념 완젼 맛나네용	0
8455	매번 시키는 곳이라 좋아요	0
8456	보쌈만 시켜 먹다 오늘은 마늘족발시켜 먹어 봤는데 역시 부드럽고 맛이 있네요. 자알 먹었습니다.	1
8457	맛있어요 ㅎㅎㅎㅎㅎ	0
8458	배달빠르고 좋아요 ㅎ	0
8459	떡볶이가 떡이 살짝 굳어있고 양념이 제스타일이 아니라 별 두개 뺍니다	0
8460	저번에 넘 맛있게 먹어서 이번에두 엄마랑 먹으려구 먹는중이에용 맛있어용	1
8461	배달도 빠르고 맛도 너무 좋아요!	1
8462	역시맛잇네요 스쿨푸드 ㅜㅜ 배달도엄청빨라요	0
8463	만두도 준다고 하더니 안주시네요; 이건 거짓말 아닌가요?	0
